1334;1333;1317;1335;1060;1069;1059;
1335;1334;1336;1352;1070;1069;1060;
1336;1335;1319;1337;1061;1070;1060;
1337;1336;1338;1354;1071;1070;1061;
1338;1337;1321;1339;1062;1071;1061;
1339;1338;1340;1356;1072;1071;1062;
1340;1339;1323;1341;1063;1072;1062;
1341;1340;2188;1358;1073;1072;1063;
1342;2218;1325;1343;1065;1074;1064;
1343;1344;1342;1171;1074;1075;1065;
1344;1343;1327;1345;1066;1075;1065;
1345;1346;1344;1173;1075;1076;1066;
1346;1345;1329;1347;1067;1076;1066;
1347;1348;1346;1175;1076;1077;1067;
1348;1347;1331;1349;1068;1077;1067;
1349;1350;1348;1177;1077;1078;1068;
1350;1349;1333;1351;1069;1078;1068;
1351;1352;1350;1179;1078;1079;1069;
1352;1351;1335;1353;1070;1079;1069;
1353;1354;1352;1181;1079;1080;1070;
1354;1353;1337;1355;1071;1080;1070;
1355;1356;1354;1183;1080;1081;1071;
1356;1355;1339;1357;1072;1081;1071;
1357;1358;1356;1185;1081;1082;1072;
1358;1357;1341;1359;1073;1082;1072;
1359;2196;1358;1187;1082;1083;1073;
1360;1438;1362;1444;338;564;553;
1361;1876;1446;1362;338;554;565;
1362;1361;1360;1860;553;554;338;
1363;1403;1396;1395;239;241;242;
1364;1365;1367;1026;257;420;230;
1365;1518;1366;1364;230;420;431;
1366;1365;1368;1372;231;431;230;
1367;1364;1044;1368;266;230;257;
1368;1369;1367;1366;230;231;266;
1369;1371;1368;1370;266;232;231;
1370;1369;1062;1376;276;232;266;
1371;1369;1373;1372;236;231;232;
1372;1387;1371;1366;231;431;236;
1373;1386;1371;1376;232;235;236;
1374;1080;1378;1375;234;276;286;
1375;1374;1384;1376;235;276;234;
1376;1373;1375;1370;276;232;235;
1377;1098;1380;1378;233;286;296;
1378;1383;1377;1374;286;234;233;
1379;1116;1393;1380;238;296;306;
1380;1382;1379;1377;296;233;238;
1381;1391;1383;1382;233;239;237;
1382;1381;1380;1395;238;239;233;
1383;1384;1381;1378;233;234;237;
1384;1386;1383;1375;234;235;237;
1385;1389;1387;1386;236;237;577;
1386;1373;1385;1384;237;235;236;
1387;1644;1385;1372;236;431;577;
1388;1902;1389;1645;432;578;577;
1389;1390;1385;1388;577;432;237;
1390;1389;1391;1645;433;432;237;
1391;1396;1381;1390;237;433;239;
1392;1134;1399;1393;240;306;316;
1393;1394;1392;1379;306;238;240;
1394;1393;1401;1395;241;238;240;
1395;1363;1394;1382;238;239;241;
1396;1397;1363;1391;239;433;242;
1397;1396;1404;1647;434;433;242;
1398;1152;1406;1399;243;316;326;
1399;1400;1398;1392;316;240;243;
1400;1399;1408;1401;244;240;243;
1401;1402;1400;1394;240;241;244;
1402;1401;1410;1403;245;241;244;
1403;1404;1402;1363;241;242;245;
1404;1412;1403;1397;242;434;245;
1405;1170;1414;1406;246;326;336;
1406;1407;1405;1398;326;243;246;
1407;1406;1416;1408;247;243;246;
1408;1409;1407;1400;243;244;247;
1409;1408;1418;1410;248;244;247;
1410;1411;1409;1402;244;245;248;
1411;1410;1420;1412;435;245;248;
1412;1649;1411;1404;245;434;435;
1413;1188;2197;1414;983;336;1083;
1414;1415;1413;1405;336;246;983;
1415;1414;2199;1416;984;246;983;
1416;1417;1415;1407;246;247;984;
1417;1416;2201;1418;985;247;984;
1418;1419;1417;1409;247;248;985;
1419;1418;2203;1420;1188;248;985;
1420;1651;1419;1411;248;435;1188;
1421;1423;1580;1045;395;267;396;
1422;1516;1425;1423;277;396;371;
1423;1063;1422;1421;396;267;277;
1424;1514;1427;1425;287;371;369;
1425;1081;1424;1422;371;277;287;
1426;1512;1429;1427;297;369;367;
1427;1099;1426;1424;369;287;297;
1428;1510;1431;1429;307;367;365;
1429;1117;1428;1426;367;297;307;
1430;1508;1433;1431;317;365;363;
1431;1135;1430;1428;365;307;317;
1432;1506;1435;1433;327;363;361;
1433;1153;1432;1430;363;317;327;
1434;1494;2218;1435;1074;361;1106;
1435;1171;1434;1432;361;327;1074;
1436;1532;1875;1437;552;373;563;
1437;1436;1858;1438;553;373;552;
1438;1437;1360;1439;564;373;553;
1439;1438;1442;1440;337;373;564;
1440;1439;1443;1441;374;373;337;
1441;1440;1534;1532;375;373;374;
1442;1439;1445;1443;343;337;564;
1443;1464;1442;1440;337;374;343;
1444;1360;1447;1445;342;564;338;
1445;1462;1444;1442;564;343;342;
1446;1361;1449;1447;341;338;565;
1447;1460;1446;1444;338;342;341;
1448;1877;1451;1449;340;565;566;
1449;1458;1448;1446;565;341;340;
1450;1879;1453;1451;339;566;567;
1451;1456;1450;1448;566;340;339;
1452;1881;2235;1453;1086;567;1327;
1453;1454;1452;1450;567;339;1086;
1454;1453;2237;1455;1092;339;1086;
1455;1454;1466;1456;344;339;1092;
1456;1451;1455;1457;344;340;339;
1457;1456;1468;1458;345;340;344;
1458;1449;1457;1459;345;341;340;
1459;1458;1470;1460;346;341;345;
1460;1447;1459;1461;346;342;341;
1461;1460;1472;1462;347;342;346;
1462;1445;1461;1463;347;343;342;
1463;1462;1474;1464;348;343;347;
1464;1443;1463;1465;348;374;343;
1465;1464;1476;1534;388;374;348;
1466;1455;2249;1467;1098;344;1092;
1467;1466;1479;1468;349;344;1098;
1468;1457;1467;1469;349;345;344;
1469;1468;1481;1470;350;345;349;
1470;1459;1469;1471;350;346;345;
1471;1470;1483;1472;351;346;350;
1472;1461;1471;1473;351;347;346;
1473;1472;1485;1474;352;347;351;
1474;1463;1473;1475;352;348;347;
1475;1474;1487;1476;353;348;352;
1476;1465;1475;1477;353;388;348;
1477;1476;1489;1478;354;388;353;
1478;1477;1491;1562;389;388;354;
1479;1467;2262;1480;1105;349;1098;
1480;1479;1493;1481;355;349;1105;
1481;1469;1480;1482;355;350;349;
1482;1481;1495;1483;356;350;355;
1483;1471;1482;1484;356;351;350;
1484;1483;1497;1485;357;351;356;
1485;1473;1484;1486;357;352;351;
1486;1485;1499;1487;358;352;357;
1487;1475;1486;1488;358;353;352;
1488;1487;1501;1489;359;353;358;
1489;1477;1488;1490;359;354;353;
1490;1489;1503;1491;360;354;359;
1491;1478;1490;1492;360;389;354;
1492;1491;1505;1566;397;389;360;
1493;1480;2276;1494;1106;355;1105;
1494;1493;1434;1495;361;355;1106;
1495;1482;1494;1496;361;356;355;
1496;1495;1506;1497;362;356;361;
1497;1484;1496;1498;362;357;356;
1498;1497;1507;1499;364;357;362;
1499;1486;1498;1500;364;358;357;
1500;1499;1509;1501;366;358;364;
1501;1488;1500;1502;366;359;358;
1502;1501;1511;1503;368;359;366;
1503;1490;1502;1504;368;360;359;
1504;1503;1513;1505;370;360;368;
1505;1492;1504;1515;370;397;360;
1506;1496;1432;1507;363;362;361;
1507;1498;1506;1508;363;364;362;
1508;1507;1430;1509;365;364;363;
1509;1500;1508;1510;365;366;364;
1510;1509;1428;1511;367;366;365;
1511;1502;1510;1512;367;368;366;
1512;1511;1426;1513;369;368;367;
1513;1504;1512;1514;369;370;368;
1514;1513;1424;1515;371;370;369;
1515;1505;1514;1516;371;397;370;
1516;1515;1422;1583;396;397;371;
1517;1518;1641;1628;429;420;430;
1518;1517;1365;1643;431;430;420;
1519;1523;1869;1520;548;372;559;
1520;1519;1850;1521;549;372;548;
1521;1520;1870;1525;560;372;549;
1522;1547;1524;1546;379;380;438;
1523;1519;1525;1524;379;559;372;
1524;1523;1522;1655;438;559;379;
1525;1527;1521;1523;372;379;560;
1526;1871;1529;1527;378;560;561;
1527;1543;1526;1525;560;379;378;
1528;1873;1531;1529;377;561;562;
1529;1541;1528;1526;561;378;377;
1530;1875;1533;1531;376;562;563;
1531;1539;1530;1528;562;377;376;
1532;1436;1441;1533;375;563;373;
1533;1536;1532;1530;563;376;375;
1534;1441;1465;1535;388;375;374;
1535;1534;1562;1536;387;375;388;
1536;1533;1535;1537;387;376;375;
1537;1536;1560;1538;386;376;387;
1538;1537;1558;1539;385;376;386;
1539;1531;1538;1540;385;377;376;
1540;1539;1556;1541;384;377;385;
1541;1529;1540;1542;384;378;377;
1542;1541;1554;1543;383;378;384;
1543;1527;1542;1544;383;379;378;
1544;1543;1553;1545;382;379;383;
1545;1544;1551;1546;381;379;382;
1546;1522;1545;1549;381;380;379;
1547;1522;1548;1659;441;438;380;
1548;1547;1550;1599;408;441;380;
1549;1546;1552;1550;407;380;381;
1550;1597;1549;1548;380;408;407;
1551;1545;1553;1552;406;381;382;
1552;1595;1551;1549;381;407;406;
1553;1555;1544;1551;382;406;383;
1554;1542;1557;1555;405;383;384;
1555;1592;1554;1553;383;406;405;
1556;1540;1559;1557;393;384;385;
1557;1574;1556;1554;384;405;393;
1558;1538;1561;1559;392;385;386;
1559;1572;1558;1556;385;393;392;
1560;1537;1563;1561;390;386;387;
1561;1567;1560;1558;386;392;390;
1562;1535;1478;1563;389;387;388;
1563;1566;1562;1560;387;390;389;
1564;1565;1583;1569;399;391;397;
1565;1564;1567;1566;390;397;391;
1566;1563;1565;1492;397;389;390;
1567;1569;1565;1561;390;392;391;
1568;1585;1570;1569;392;399;401;
1569;1567;1568;1564;399;391;392;
1570;1572;1587;1568;401;392;403;
1571;1589;1574;1572;393;403;404;
1572;1559;1571;1570;403;392;393;
1573;1590;1592;1574;405;404;413;
1574;1557;1573;1571;404;393;405;
1575;1588;1577;1626;419;418;402;
1576;1586;1579;1577;420;402;400;
1577;1627;1576;1575;402;419;420;
1578;1584;1581;1579;394;400;398;
1579;1018;1578;1576;400;420;394;
1580;1582;1421;1581;395;398;396;
1581;1027;1580;1578;398;394;395;
1582;1580;1585;1583;399;396;398;
1583;1564;1582;1516;396;397;399;
1584;1578;1587;1585;401;398;400;
1585;1568;1584;1582;398;399;401;
1586;1576;1589;1587;403;400;402;
1587;1570;1586;1584;400;401;403;
1588;1575;1590;1589;404;402;418;
1589;1571;1588;1586;402;403;404;
1590;1607;1588;1573;404;413;418;
1591;1607;1593;1592;406;413;412;
1592;1555;1591;1573;413;405;406;
1593;1595;1605;1591;412;406;411;
1594;1603;1597;1595;407;411;410;
1595;1552;1594;1593;411;406;407;
1596;1602;1599;1597;408;410;409;
1597;1550;1596;1594;410;407;408;
1598;1600;1663;1599;441;409;444;
1599;1548;1598;1596;409;408;441;
1600;1598;1602;1601;424;444;409;
1601;1600;1635;1667;447;444;424;
1602;1604;1596;1600;409;424;410;
1603;1594;1606;1604;417;410;411;
1604;1622;1603;1602;410;424;417;
1605;1593;1607;1606;418;411;412;
1606;1624;1605;1603;411;417;418;
1607;1590;1591;1605;412;418;413;
1608;1618;1609;1614;414;415;416;
1609;1611;1621;1608;416;414;426;
1610;1639;1611;1638;426;428;574;
1611;1609;1612;1610;574;426;414;
1612;1614;1611;1893;574;573;414;
1613;1891;1615;1614;415;573;572;
1614;1608;1613;1612;573;414;415;
1615;1617;1613;1616;572;456;415;
1616;1615;1889;1683;571;456;572;
1617;1615;1679;1618;453;415;456;
1618;1619;1617;1608;415;416;453;
1619;1620;1618;1675;453;450;416;
1620;1621;1619;1636;450;425;416;
1621;1637;1620;1609;416;426;425;
1622;1604;1625;1633;423;424;417;
1623;1634;1625;1631;421;422;423;
1624;1606;1626;1625;421;417;418;
1625;1623;1624;1622;417;423;421;
1626;1627;1575;1624;418;421;419;
1627;1628;1577;1626;419;421;420;
1628;1629;1517;1627;420;421;429;
1629;1631;1639;1628;429;421;428;
1630;1638;1632;1631;422;428;427;
1631;1623;1630;1629;428;421;422;
1632;1634;1637;1630;427;422;425;
1633;1635;1622;1634;423;425;424;
1634;1623;1633;1632;425;422;423;
1635;1601;1636;1633;425;424;447;
1636;1671;1620;1635;425;447;450;
1637;1621;1632;1638;427;426;425;
1638;1637;1610;1630;428;427;426;
1639;1610;1629;1640;429;574;428;
1640;1896;1639;1641;429;575;574;
1641;1640;1517;1642;430;575;429;
1642;1898;1641;1643;430;576;575;
1643;1642;1518;1644;431;576;430;
1644;1643;1899;1387;577;431;576;
1645;1388;1390;1646;433;578;432;
1646;1904;1645;1647;433;579;578;
1647;1646;1397;1648;434;579;433;
1648;1907;1647;1649;434;580;579;
1649;1648;1412;1650;435;580;434;
1650;1909;1649;1651;435;1341;580;
1651;1650;1420;2432;1188;1341;435;
1652;106;1867;1653;558;436;557;
1653;1652;1654;1656;437;436;558;
1654;1653;1869;1655;559;437;558;
1655;1654;1524;1658;438;437;559;
1656;0;1653;1657;437;439;436;
1657;1656;1658;1660;440;439;437;
1658;1657;1655;1659;438;440;437;
1659;1658;1547;1662;441;440;438;
1660;129;1657;1661;440;442;439;
1661;1660;1662;1664;443;442;440;
1662;1661;1659;1663;441;443;440;
1663;1662;1598;1666;444;443;441;
1664;128;1661;1665;443;445;442;
1665;1664;1666;1668;446;445;443;
1666;1665;1663;1667;444;446;443;
1667;1666;1601;1670;447;446;444;
1668;2;1665;1669;446;448;445;
1669;1668;1670;1672;449;448;446;
1670;1669;1667;1671;447;449;446;
1671;1670;1636;1674;450;449;447;
1672;4;1669;1673;449;451;448;
1673;1672;1674;1676;452;451;449;
1674;1673;1671;1675;450;452;449;
1675;1674;1619;1678;453;452;450;
1676;152;1673;1677;452;454;451;
1677;1676;1678;1680;455;454;452;
1678;1677;1675;1679;453;455;452;
1679;1678;1617;1682;456;455;453;
1680;151;1677;1681;455;568;454;
1681;1680;1682;1882;569;568;455;
1682;1681;1679;1683;456;569;455;
1683;1682;1616;1886;571;569;456;
1684;22;-1;1685;458;467;457;
1685;1684;1686;1704;468;467;458;
1686;1685;-1;1687;459;468;458;
1687;1686;1688;1706;469;468;459;
1688;1687;-1;1689;460;469;459;
1689;1688;1690;1708;470;469;460;
1690;1689;-1;1691;461;470;460;
1691;1690;1692;1710;471;470;461;
1692;1691;-1;1693;462;471;461;
1693;1692;1694;1712;472;471;462;
1694;1693;-1;1695;463;472;462;
1695;1694;1696;1714;473;472;463;
1696;1695;-1;1697;464;473;463;
1697;1696;1698;1716;474;473;464;
1698;1697;-1;1699;465;474;464;
1699;1698;1700;1718;475;474;465;
1700;1699;-1;1701;466;475;465;
1701;1700;1702;1720;476;475;466;
1702;1701;-1;1703;1220;476;466;
1703;1702;2485;1722;1231;476;1220;
1704;34;1685;1705;468;477;467;
1705;1704;1706;1724;478;477;468;
1706;1705;1687;1707;469;478;468;
1707;1706;1708;1726;479;478;469;
1708;1707;1689;1709;470;479;469;
1709;1708;1710;1728;480;479;470;
1710;1709;1691;1711;471;480;470;
1711;1710;1712;1730;481;480;471;
1712;1711;1693;1713;472;481;471;
1713;1712;1714;1732;482;481;472;
1714;1713;1695;1715;473;482;472;
1715;1714;1716;1734;483;482;473;
1716;1715;1697;1717;474;483;473;
1717;1716;1718;1736;484;483;474;
1718;1717;1699;1719;475;484;474;
1719;1718;1720;1738;485;484;475;
1720;1719;1701;1721;476;485;475;
1721;1720;1722;1740;486;485;476;
1722;1721;1703;1723;1231;486;476;
1723;1722;2505;1742;1242;486;1231;
1724;46;1705;1725;478;487;477;
1725;1724;1726;1744;488;487;478;
1726;1725;1707;1727;479;488;478;
1727;1726;1728;1746;489;488;479;
1728;1727;1709;1729;480;489;479;
1729;1728;1730;1748;490;489;480;
1730;1729;1711;1731;481;490;480;
1731;1730;1732;1750;491;490;481;
1732;1731;1713;1733;482;491;481;
1733;1732;1734;1752;492;491;482;
1734;1733;1715;1735;483;492;482;
1735;1734;1736;1754;493;492;483;
1736;1735;1717;1737;484;493;483;
1737;1736;1738;1756;494;493;484;
1738;1737;1719;1739;485;494;484;
1739;1738;1740;1758;495;494;485;
1740;1739;1721;1741;486;495;485;
1741;1740;1742;1760;496;495;486;
1742;1741;1723;1743;1242;496;486;
1743;1742;2525;1762;1253;496;1242;
1744;58;1725;1745;488;497;487;
1745;1744;1746;1764;498;497;488;
1746;1745;1727;1747;489;498;488;
1747;1746;1748;1766;499;498;489;
1748;1747;1729;1749;490;499;489;
1749;1748;1750;1768;500;499;490;
1750;1749;1731;1751;491;500;490;
1751;1750;1752;1770;501;500;491;
1752;1751;1733;1753;492;501;491;
1753;1752;1754;1772;502;501;492;
1754;1753;1735;1755;493;502;492;
1755;1754;1756;1774;503;502;493;
1756;1755;1737;1757;494;503;493;
1757;1756;1758;1776;504;503;494;
1758;1757;1739;1759;495;504;494;
1759;1758;1760;1778;505;504;495;
1760;1759;1741;1761;496;505;495;
1761;1760;1762;1780;506;505;496;
1762;1761;1743;1763;1253;506;496;
1763;1762;2545;1782;1264;506;1253;
1764;70;1745;1765;498;507;497;
1765;1764;1766;1784;508;507;498;
1766;1765;1747;1767;499;508;498;
1767;1766;1768;1786;509;508;499;
1768;1767;1749;1769;500;509;499;
1769;1768;1770;1788;510;509;500;
1770;1769;1751;1771;501;510;500;
1771;1770;1772;1790;511;510;501;
1772;1771;1753;1773;502;511;501;
1773;1772;1774;1792;512;511;502;
1774;1773;1755;1775;503;512;502;
1775;1774;1776;1794;513;512;503;
1776;1775;1757;1777;504;513;503;
1777;1776;1778;1796;514;513;504;
1778;1777;1759;1779;505;514;504;
1779;1778;1780;1798;515;514;505;
1780;1779;1761;1781;506;515;505;
1781;1780;1782;1800;516;515;506;
1782;1781;1763;1783;1264;516;506;
1783;1782;2565;1802;1275;516;1264;
1784;82;1765;1785;508;517;507;
1785;1784;1786;1804;518;517;508;
1786;1785;1767;1787;509;518;508;
1787;1786;1788;1806;519;518;509;
1788;1787;1769;1789;510;519;509;
1789;1788;1790;1808;520;519;510;
1790;1789;1771;1791;511;520;510;
1791;1790;1792;1810;521;520;511;
1792;1791;1773;1793;512;521;511;
1793;1792;1794;1812;522;521;512;
1794;1793;1775;1795;513;522;512;
1795;1794;1796;1814;523;522;513;
1796;1795;1777;1797;514;523;513;
1797;1796;1798;1816;524;523;514;
1798;1797;1779;1799;515;524;514;
1799;1798;1800;1818;525;524;515;
1800;1799;1781;1801;516;525;515;
1801;1800;1802;1820;526;525;516;
1802;1801;1783;1803;1275;526;516;
1803;1802;2585;1822;1286;526;1275;
1804;94;1785;1805;518;557;517;
1805;1804;1806;1825;527;557;518;
1806;1805;1787;1807;519;527;518;
1807;1806;1808;1826;528;527;519;
1808;1807;1789;1809;520;528;519;
1809;1808;1810;1828;529;528;520;
1810;1809;1791;1811;521;529;520;
1811;1810;1812;1830;530;529;521;
1812;1811;1793;1813;522;530;521;
1813;1812;1814;1832;531;530;522;
1814;1813;1795;1815;523;531;522;
1815;1814;1816;1834;532;531;523;
1816;1815;1797;1817;524;532;523;
1817;1816;1818;1836;533;532;524;
1818;1817;1799;1819;525;533;524;
1819;1818;1820;1838;534;533;525;
1820;1819;1801;1821;526;534;525;
1821;1820;1822;1840;535;534;526;
1822;1821;1803;1823;1286;535;526;
1823;1822;1824;1842;536;535;1286;
1824;1823;2605;1844;1296;536;1286;
1825;1805;1826;1846;537;557;527;
1826;1825;1807;1827;528;537;527;
1827;1826;1828;1847;538;537;528;
1828;1827;1809;1829;529;538;528;
1829;1828;1830;1849;539;538;529;
1830;1829;1811;1831;530;539;529;
1831;1830;1832;1851;540;539;530;
1832;1831;1813;1833;531;540;530;
1833;1832;1834;1853;541;540;531;
1834;1833;1815;1835;532;541;531;
1835;1834;1836;1855;542;541;532;
1836;1835;1817;1837;533;542;532;
1837;1836;1838;1857;543;542;533;
1838;1837;1819;1839;534;543;533;
1839;1838;1840;1859;544;543;534;
1840;1839;1821;1841;535;544;534;
1841;1840;1842;1861;545;544;535;
1842;1841;1823;1843;536;545;535;
1843;1842;1844;1863;546;545;536;
1844;1843;1824;1845;1296;546;536;
1845;1844;2624;1865;1306;546;1296;
1846;1825;1847;1867;547;557;537;
1847;1846;1827;1848;538;547;537;
1848;1847;1849;1868;548;547;538;
1849;1848;1829;1850;539;548;538;
1850;1851;1849;1520;548;549;539;
1851;1850;1831;1852;540;549;539;
1852;1851;1853;1870;550;549;540;
1853;1852;1833;1854;541;550;540;
1854;1853;1855;1872;551;550;541;
1855;1854;1835;1856;542;551;541;
1856;1855;1857;1874;552;551;542;
1857;1856;1837;1858;543;552;542;
1858;1859;1857;1437;552;553;543;
1859;1858;1839;1860;544;553;543;
1860;1861;1859;1362;553;554;544;
1861;1860;1841;1862;545;554;544;
1862;1861;1863;1876;555;554;545;
1863;1862;1843;1864;546;555;545;
1864;1863;1865;1878;556;555;546;
1865;1864;1845;1866;1306;556;546;
1866;1865;2643;1880;1316;556;1306;
1867;1868;1846;1652;557;558;547;
1868;1867;1848;1869;548;558;547;
1869;1519;1868;1654;558;559;548;
1870;1521;1852;1871;550;560;549;
1871;1872;1870;1526;560;561;550;
1872;1871;1854;1873;551;561;550;
1873;1874;1872;1528;561;562;551;
1874;1873;1856;1875;552;562;551;
1875;1436;1874;1530;562;563;552;
1876;1361;1862;1877;555;565;554;
1877;1878;1876;1448;565;566;555;
1878;1877;1864;1879;556;566;555;
1879;1880;1878;1450;566;567;556;
1880;1879;1866;1881;1316;567;556;
1881;2656;1880;1452;567;1327;1316;
1882;1884;1887;1681;569;568;570;
1883;1885;1912;1884;581;570;583;
1884;162;1883;1882;570;568;581;
1885;1883;1887;1917;585;583;570;
1886;1683;1888;1887;585;569;571;
1887;1885;1886;1882;569;570;585;
1888;1886;1890;1920;586;585;571;
1889;1616;1892;1890;587;571;572;
1890;1922;1889;1888;571;586;587;
1891;1613;1893;1892;589;572;573;
1892;1924;1891;1889;572;587;589;
1893;1891;1894;1612;574;573;589;
1894;1893;1895;1928;590;589;574;
1895;1894;1896;1931;591;590;574;
1896;1895;1897;1640;575;574;591;
1897;1896;1898;1933;592;591;575;
1898;1899;1642;1897;575;592;576;
1899;1900;1644;1898;576;592;577;
1900;1935;1901;1899;577;592;593;
1901;1900;1902;1936;594;593;577;
1902;1903;1388;1901;577;594;578;
1903;1902;1904;1938;595;594;578;
1904;1905;1646;1903;578;595;579;
1905;1940;1906;1904;579;595;596;
1906;1905;1908;1942;597;596;579;
1907;1648;1910;1908;598;579;580;
1908;1944;1907;1906;579;597;598;
1909;1650;2685;1910;1360;580;1341;
1910;1946;1909;1907;580;598;1360;
1911;6;1915;1947;600;599;582;
1912;1913;1883;1918;583;584;581;
1913;1912;1916;1914;601;581;584;
1914;1913;1951;1915;600;581;601;
1915;1911;1914;5;581;582;600;
1916;1913;1918;1952;602;601;584;
1917;1885;1919;1918;602;583;585;
1918;1916;1917;1912;583;584;602;
1919;1917;1921;1955;603;602;585;
1920;1888;1923;1921;634;585;586;
1921;1957;1920;1919;585;603;634;
1922;1890;1924;1923;588;586;587;
1923;1925;1922;1920;586;634;588;
1924;1926;1892;1922;587;588;589;
1925;1923;1927;2008;632;634;588;
1926;1924;1929;1927;630;588;589;
1927;2006;1926;1925;588;632;630;
1928;1894;1931;1929;628;589;590;
1929;2004;1928;1926;589;630;628;
1930;1932;2002;1931;628;591;626;
1931;1928;1930;1895;591;590;628;
1932;1930;1933;2000;624;626;591;
1933;1932;1934;1897;592;591;624;
1934;1933;1935;1965;605;624;592;
1935;1934;1900;1936;593;605;592;
1936;1935;1937;1901;594;593;605;
1937;1936;1938;1968;607;605;594;
1938;1937;1939;1903;595;594;607;
1939;1971;1938;1940;595;609;607;
1940;1939;1905;1941;596;609;595;
1941;1978;1940;1942;596;613;609;
1942;1941;1906;1943;597;613;596;
1943;1984;1942;1944;597;617;613;
1944;1943;1908;1945;598;617;597;
1945;1992;1944;1946;598;1383;617;
1946;1945;1910;2720;1360;1383;598;
1947;1911;1951;1948;651;599;600;
1948;1947;2034;1949;652;599;651;
1949;1948;2035;1950;653;599;652;
1950;2033;1949;8;599;650;653;
1951;1953;1914;1947;600;651;601;
1952;1916;1954;1953;657;601;602;
1953;2034;1952;1951;601;651;657;
1954;1952;1956;2014;638;657;602;
1955;1919;1957;1956;637;602;603;
1956;2013;1955;1954;602;638;637;
1957;2010;1921;1955;603;637;634;
1958;2032;1973;1959;610;670;649;
1959;1958;1960;1962;604;670;610;
1960;1959;1979;1961;614;604;610;
1961;1960;1985;1963;673;604;614;
1962;2056;1959;1963;604;669;670;
1963;1962;1961;1964;673;669;604;
1964;1963;2072;2068;672;669;673;
1965;1998;1934;1966;605;622;624;
1966;1965;1968;1967;606;622;605;
1967;1966;1969;1996;620;622;606;
1968;1966;1937;1971;607;606;605;
1969;1967;1972;1970;608;620;606;
1970;1969;1975;1994;618;620;608;
1971;1968;1939;1972;609;606;607;
1972;1977;1971;1969;606;608;609;
1973;1958;1993;1974;618;610;649;
1974;1973;1975;1979;611;610;618;
1975;1974;1970;1976;608;611;618;
1976;1975;1977;1981;612;611;608;
1977;1976;1972;1978;609;612;608;
1978;1977;1941;1983;613;612;609;
1979;1960;1974;1980;611;614;610;
1980;1979;1981;1987;615;614;611;
1981;1980;1976;1982;612;615;611;
1982;1981;1983;1989;616;615;612;
1983;1982;1978;1984;613;616;612;
1984;1983;1943;1991;617;616;613;
1985;2072;1961;1986;614;1440;673;
1986;1985;1987;2760;1380;1440;614;
1987;1986;1980;1988;615;1380;614;
1988;1987;1989;2762;1381;1380;615;
1989;1988;1982;1990;616;1381;615;
1990;1989;1991;2764;1382;1381;616;
1991;1990;1984;1992;617;1382;616;
1992;1991;1945;2766;1383;1382;617;
1993;1994;784;1973;649;618;619;
1994;1970;1993;1995;619;620;618;
1995;1994;782;1996;621;620;619;
1996;1967;1995;1997;621;622;620;
1997;1996;780;1998;623;622;621;
1998;1965;1997;1999;623;624;622;
1999;1998;778;2000;625;624;623;
2000;1932;1999;2001;625;626;624;
2001;2000;776;2002;627;626;625;
2002;1930;2001;2003;627;628;626;
2003;2002;774;2004;629;628;627;
2004;1929;2003;2005;629;630;628;
2005;2004;772;2006;631;630;629;
2006;1927;2005;2007;631;632;630;
2007;2006;770;2008;633;632;631;
2008;1925;2007;2009;633;634;632;
2009;2008;768;2010;635;634;633;
2010;1957;2009;2011;635;637;634;
2011;2010;767;2012;636;637;635;
2012;2013;765;2011;636;637;639;
2013;1956;2014;2012;639;637;638;
2014;2015;2013;1954;638;657;639;
2015;2014;2016;2017;641;657;639;
2016;2019;852;2015;639;641;640;
2017;2015;2018;2020;642;657;641;
2018;2021;2017;2019;641;643;642;
2019;2016;2018;854;643;640;641;
2020;2017;2021;2046;658;657;642;
2021;2022;2018;2020;642;658;643;
2022;2023;856;2021;643;658;644;
2023;2022;2024;2049;659;658;644;
2024;2051;2023;2025;644;660;659;
2025;2024;859;2026;645;660;644;
2026;2052;2025;2027;645;661;660;
2027;2026;861;2028;646;661;645;
2028;2027;2030;2054;662;661;646;
2029;864;2031;2030;670;646;647;
2030;2056;2029;2028;646;662;670;
2031;2032;866;2029;647;670;648;
2032;1958;868;2031;648;670;649;
2033;10;1950;2041;653;654;650;
2034;1948;1953;2037;657;652;651;
2035;1949;2038;2036;656;653;652;
2036;2035;2043;2039;655;653;656;
2037;2034;2045;2038;663;652;657;
2038;2044;2037;2035;652;656;663;
2039;2036;2042;2040;675;653;655;
2040;2039;2074;2041;674;653;675;
2041;187;2040;2033;653;654;674;
2042;2039;2043;2077;680;675;655;
2043;2042;2036;2044;656;680;655;
2044;2043;2038;2057;663;680;656;
2045;2057;2037;2046;657;664;663;
2046;2045;2020;2047;658;664;657;
2047;2058;2046;2048;658;665;664;
2048;2060;2047;2049;658;666;665;
2049;2048;2023;2050;659;666;658;
2050;2062;2049;2051;659;667;666;
2051;2050;2024;2052;660;667;659;
2052;2051;2026;2053;661;667;660;
2053;2052;2054;2064;668;667;661;
2054;2053;2028;2055;662;668;661;
2055;2054;2056;2065;669;668;662;
2056;2030;2055;1962;669;670;662;
2057;2044;2045;2059;664;680;663;
2058;2047;2060;2059;687;664;665;
2059;2085;2058;2057;664;680;687;
2060;2058;2048;2061;666;687;665;
2061;2100;2060;2062;666;695;687;
2062;2061;2050;2063;667;695;666;
2063;2115;2062;2064;667;703;695;
2064;2063;2053;2065;668;703;667;
