1924;-18.8;-11.1;0.761;3022;3023;3024;3041;3042;3043;
1925;-18.8;-10.9;-1.18;3020;3021;3022;3039;3040;3041;
1926;-18.8;-10;-3.29;3018;3019;3020;3037;3038;3039;
1927;-12.1;-5.63;8.09;2480;2490;2491;3016;3017;3035;
1928;-12.1;-6.65;7.3;3014;3015;3016;3033;3034;3035;
1929;-12.1;-7.69;6.15;3012;3013;3014;3031;3032;3033;
1930;-12.1;-8.35;4.93;3010;3011;3012;3029;3030;3031;
1931;-12.1;-8.81;3.06;3008;3009;3010;3027;3028;3029;
1932;-12.1;-8.92;1.53;3006;3007;3008;3025;3026;3027;
1933;-12.1;-8.87;0.18;3004;3005;3006;3023;3024;3025;
1934;-12.1;-8.72;-1.34;3002;3003;3004;3021;3022;3023;
1935;-12.1;-8.02;-3;3000;3001;3002;3019;3020;3021;
1936;-6.84;-3.93;5.55;2470;2480;2481;2998;2999;3017;
1937;-6.84;-4.64;4.98;2996;2997;2998;3015;3016;3017;
1938;-6.84;-5.37;4.14;2994;2995;2996;3013;3014;3015;
1939;-6.84;-5.83;3.26;2992;2993;2994;3011;3012;3013;
1940;-6.84;-6.15;1.9;2990;2991;2992;3009;3010;3011;
1941;-6.84;-6.23;0.787;2988;2989;2990;3007;3008;3009;
1942;-6.84;-6.19;-0.196;2986;2987;2988;3005;3006;3007;
1943;-6.84;-6.09;-1.3;2984;2985;2986;3003;3004;3005;
1944;-6.84;-5.6;-2.5;2982;2983;2984;3001;3002;3003;
1945;-3.05;-2.38;3.6;2460;2470;2471;2980;2981;2999;
1946;-3.05;-2.81;3.24;2978;2979;2980;2997;2998;2999;
1947;-3.05;-3.25;2.71;2976;2977;2978;2995;2996;2997;
1948;-3.05;-3.53;2.14;2974;2975;2976;2993;2994;2995;
1949;-3.05;-3.73;1.28;2972;2973;2974;2991;2992;2993;
1950;-3.05;-3.77;0.57;2970;2971;2972;2989;2990;2991;
1951;-3.05;-3.75;-0.0552;2968;2969;2970;2987;2988;2989;
1952;-3.05;-3.69;-0.76;2966;2967;2968;2985;2986;2987;
1953;-3.05;-3.39;-1.52;2964;2965;2966;2983;2984;2985;
1954;-0.764;-1.16;1.46;2460;2461;2981;
1955;-0.764;-1.37;1.33;2979;2980;2981;
1956;-0.764;-1.59;1.13;2977;2978;2979;
1957;-0.764;-1.72;0.92;2975;2976;2977;
1958;-0.764;-1.82;0.596;2973;2974;2975;
1959;-0.764;-1.84;0.333;2971;2972;2973;
1960;-0.764;-1.83;0.0993;2969;2970;2971;
1961;-0.764;-1.8;-0.164;2967;2968;2969;
1962;-0.764;-1.65;-0.449;2965;2966;2967;
1963;-0.764;0.204;-0.798;3465;3466;3467;
1964;-0.764;0.57;-0.794;3463;3464;3465;
1965;-0.764;0.976;-0.778;3461;3462;3463;
1966;-0.764;1.31;-0.7;3459;3460;3461;
1967;-0.764;1.5;-0.59;2963;3458;3459;
1968;-3.05;0.42;-2.46;3455;3456;3457;3464;3465;3466;
1969;-3.05;1.17;-2.45;3453;3454;3455;3462;3463;3464;
1970;-3.05;2;-2.4;3451;3452;3453;3460;3461;3462;
1971;-3.05;2.69;-2.2;3449;3450;3451;3458;3459;3460;
1972;-3.05;3.08;-1.9;2945;2962;2963;3448;3449;3458;
1973;-6.84;0.693;-3.97;3445;3446;3447;3454;3455;3456;
1974;-6.84;1.93;-3.96;3443;3444;3445;3452;3453;3454;
1975;-6.84;3.31;-3.89;3441;3442;3443;3450;3451;3452;
1976;-6.84;4.44;-3.56;3439;3440;3441;3448;3449;3450;
1977;-6.84;5.08;-3.1;2927;2944;2945;3438;3439;3448;
1978;-12.1;0.992;-5.02;3435;3436;3437;3444;3445;3446;
1979;-12.1;2.77;-5;3433;3434;3435;3442;3443;3444;
1980;-12.1;4.74;-4.9;3431;3432;3433;3440;3441;3442;
1981;-12.1;6.36;-4.45;3429;3430;3431;3438;3439;3440;
1982;-12.1;7.28;-3.81;2909;2926;2927;3428;3429;3438;
1983;-18.8;1.24;-5.87;3425;3426;3427;3434;3435;3436;
1984;-18.8;3.46;-5.83;3423;3424;3425;3432;3433;3434;
1985;-18.8;5.91;-5.71;3421;3422;3423;3430;3431;3432;
1986;-18.8;7.94;-5.14;3419;3420;3421;3428;3429;3430;
1987;-18.8;9.08;-4.33;2891;2908;2909;3418;3419;3428;
1988;-26.9;1.52;-5.88;3415;3416;3417;3424;3425;3426;
1989;-26.9;4.25;-5.84;3413;3414;3415;3422;3423;3424;
1990;-26.9;7.27;-5.7;3411;3412;3413;3420;3421;3422;
1991;-26.9;9.76;-5.02;3409;3410;3411;3418;3419;3420;
1992;-26.9;11.2;-4.05;2873;2890;2891;3408;3409;3418;
1993;-36.4;1.85;-5.9;3405;3406;3407;3414;3415;3416;
1994;-36.4;5.15;-5.86;3403;3404;3405;3412;3413;3414;
1995;-36.4;8.81;-5.69;3401;3402;3403;3410;3411;3412;
1996;-36.4;11.8;-4.89;3399;3400;3401;3408;3409;3410;
1997;-36.4;13.5;-3.76;2855;2872;2873;3398;3399;3408;
1998;-47.1;2.14;-5.93;3395;3396;3397;3404;3405;3406;
1999;-47.1;5.97;-5.87;3393;3394;3395;3402;3403;3404;
2000;-47.1;10.2;-5.68;3391;3392;3393;3400;3401;3402;
2001;-47.1;13.7;-4.75;3389;3390;3391;3398;3399;3400;
2002;-47.1;15.7;-3.43;2837;2854;2855;3388;3389;3398;
2003;-59;-0.00138;-5.89;3387;3396;3397;
2004;-59;2.39;-5.95;3385;3386;3387;3394;3395;3396;
2005;-59;6.67;-5.89;3383;3384;3385;3392;3393;3394;
2006;-59;11.4;-5.66;3381;3382;3383;3390;3391;3392;
2007;-59;15.3;-4.57;3379;3380;3381;3388;3389;3390;
2008;-59;17.5;-3.03;2819;2836;2837;3378;3379;3388;
2009;-72.1;-0.042;-5.98;3377;3386;3387;
2010;-72.1;2.63;-5.98;3375;3376;3377;3384;3385;3386;
2011;-72.1;7.17;-5.94;3373;3374;3375;3382;3383;3384;
2012;-72.1;11.8;-5.6;3371;3372;3373;3380;3381;3382;
2013;-72.1;16.3;-4.36;3369;3370;3371;3378;3379;3380;
2014;-72.1;18.6;-2.66;2801;2818;2819;3368;3369;3378;
2015;-86.2;-0.0852;-6.01;3367;3376;3377;
2016;-86.2;2.73;-5.93;3365;3366;3367;3374;3375;3376;
2017;-86.2;7.29;-5.93;3363;3364;3365;3372;3373;3374;
2018;-86.2;11.5;-5.5;3361;3362;3363;3370;3371;3372;
2019;-86.2;16.4;-4.17;3359;3360;3361;3368;3369;3370;
2020;-86.2;18.7;-2.39;2783;2800;2801;3358;3359;3368;
2021;-101;-0.0915;-6.04;3357;3366;3367;
2022;-101;2.82;-5.97;3355;3356;3357;3364;3365;3366;
2023;-101;7.43;-5.96;3353;3354;3355;3362;3363;3364;
2024;-101;11.7;-5.58;3351;3352;3353;3360;3361;3362;
2025;-101;16.9;-4.48;3349;3350;3351;3358;3359;3360;
2026;-101;19.4;-2.99;2765;2782;2783;3348;3349;3358;
2027;-117;-0.0918;-6.08;3347;3356;3357;
2028;-117;2.92;-6.02;3345;3346;3347;3354;3355;3356;
2029;-117;7.58;-5.99;3343;3344;3345;3352;3353;3354;
2030;-117;11.9;-5.71;3341;3342;3343;3350;3351;3352;
2031;-117;17.4;-4.89;3339;3340;3341;3348;3349;3350;
2032;-117;20.1;-3.76;2747;2764;2765;3338;3339;3348;
2033;-134;-0.092;-6.11;3337;3346;3347;
2034;-134;3.02;-6.08;3335;3336;3337;3344;3345;3346;
2035;-134;7.74;-6.03;3333;3334;3335;3342;3343;3344;
2036;-134;12.2;-5.83;3331;3332;3333;3340;3341;3342;
2037;-134;17.9;-5.31;3329;3330;3331;3338;3339;3340;
2038;-134;20.9;-4.55;2729;2746;2747;3328;3329;3338;
2039;-151;-0.0922;-6.15;3327;3336;3337;
2040;-151;3.12;-6.13;3325;3326;3327;3334;3335;3336;
2041;-151;7.9;-6.06;3323;3324;3325;3332;3333;3334;
2042;-151;12.6;-5.97;3321;3322;3323;3330;3331;3332;
2043;-151;18.4;-5.74;3319;3320;3321;3328;3329;3330;
2044;-151;21.8;-5.35;2711;2728;2729;3318;3319;3328;
2045;-169;-0.0922;-6.19;3317;3326;3327;
2046;-169;3.23;-6.19;3315;3316;3317;3324;3325;3326;
2047;-169;8.04;-6.1;3313;3314;3315;3322;3323;3324;
2048;-169;12.9;-6.1;3311;3312;3313;3320;3321;3322;
2049;-169;19;-6.18;3309;3310;3311;3318;3319;3320;
2050;-169;22.6;-6.17;2693;2710;2711;3308;3309;3318;
2051;-187;-0.0629;-6.23;3307;3316;3317;
2052;-187;2.91;-6.23;3305;3306;3307;3314;3315;3316;
2053;-187;7.81;-6.14;3303;3304;3305;3312;3313;3314;
2054;-187;12.7;-6.14;3301;3302;3303;3310;3311;3312;
2055;-187;18.9;-6.23;3299;3300;3301;3308;3309;3310;
2056;-187;22.8;-6.23;2675;2692;2693;3298;3299;3308;
2057;-205;-0.0317;-6.27;3297;3306;3307;
2058;-205;2.58;-6.27;3295;3296;3297;3304;3305;3306;
2059;-205;7.57;-6.18;3293;3294;3295;3302;3303;3304;
2060;-205;12.5;-6.18;3291;3292;3293;3300;3301;3302;
2061;-205;18.8;-6.27;3289;3290;3291;3298;3299;3300;
2062;-205;23.1;-6.27;2657;2674;2675;3288;3289;3298;
2063;-223;2.24;-6.31;2239;2240;2241;3294;3295;3296;
2064;-223;7.32;-6.22;2237;2238;2239;3292;3293;3294;
2065;-223;12.4;-6.22;2235;2236;2237;3290;3291;3292;
2066;-223;18.6;-6.31;2233;2234;2235;3288;3289;3290;
2067;-223;23.3;-6.31;2231;2232;2233;2656;2657;3288;
2068;-223;-23.3;-6.31;2251;2252;2253;3270;3646;3647;
2069;-223;-18.6;-6.31;2249;2250;2251;3644;3645;3646;
2070;-223;-12.4;-6.22;2247;2248;2249;3642;3643;3644;
2071;-223;-7.32;-6.22;2245;2246;2247;3640;3641;3642;
2072;-223;-2.24;-6.31;2243;2244;2245;3638;3639;3640;
2073;-223;0;-6.31;2241;2242;2243;3296;3297;3638;
2074;-205;-23.1;-6.27;3252;3270;3271;3636;3637;3647;
2075;-205;-18.8;-6.27;3634;3635;3636;3645;3646;3647;
2076;-205;-12.5;-6.18;3632;3633;3634;3643;3644;3645;
2077;-205;-7.57;-6.18;3630;3631;3632;3641;3642;3643;
2078;-205;-2.58;-6.27;3628;3629;3630;3639;3640;3641;
2079;-205;0.0317;-6.27;3628;3638;3639;
2080;-187;-22.8;-6.23;3234;3252;3253;3626;3627;3637;
2081;-187;-18.9;-6.23;3624;3625;3626;3635;3636;3637;
2082;-187;-12.7;-6.14;3622;3623;3624;3633;3634;3635;
2083;-187;-7.81;-6.14;3620;3621;3622;3631;3632;3633;
2084;-187;-2.91;-6.23;3618;3619;3620;3629;3630;3631;
2085;-187;0.0629;-6.23;3618;3628;3629;
2086;-169;-22.6;-6.17;3216;3234;3235;3616;3617;3627;
2087;-169;-19;-6.18;3614;3615;3616;3625;3626;3627;
2088;-169;-12.9;-6.1;3612;3613;3614;3623;3624;3625;
2089;-169;-8.04;-6.1;3610;3611;3612;3621;3622;3623;
2090;-169;-3.23;-6.19;3608;3609;3610;3619;3620;3621;
2091;-169;0.0922;-6.19;3608;3618;3619;
2092;-151;-21.8;-5.35;3198;3216;3217;3606;3607;3617;
2093;-151;-18.4;-5.74;3604;3605;3606;3615;3616;3617;
2094;-151;-12.6;-5.97;3602;3603;3604;3613;3614;3615;
2095;-151;-7.9;-6.06;3600;3601;3602;3611;3612;3613;
2096;-151;-3.12;-6.13;3598;3599;3600;3609;3610;3611;
2097;-151;0.0922;-6.15;3598;3608;3609;
2098;-134;-20.9;-4.55;3180;3198;3199;3596;3597;3607;
2099;-134;-17.9;-5.31;3594;3595;3596;3605;3606;3607;
2100;-134;-12.2;-5.83;3592;3593;3594;3603;3604;3605;
2101;-134;-7.74;-6.03;3590;3591;3592;3601;3602;3603;
2102;-134;-3.02;-6.08;3588;3589;3590;3599;3600;3601;
2103;-134;0.092;-6.11;3588;3598;3599;
2104;-117;-20.1;-3.76;3162;3180;3181;3586;3587;3597;
2105;-117;-17.4;-4.89;3584;3585;3586;3595;3596;3597;
2106;-117;-11.9;-5.71;3582;3583;3584;3593;3594;3595;
2107;-117;-7.58;-5.99;3580;3581;3582;3591;3592;3593;
2108;-117;-2.92;-6.02;3578;3579;3580;3589;3590;3591;
2109;-117;0.0918;-6.08;3578;3588;3589;
2110;-101;-19.4;-2.99;3144;3162;3163;3576;3577;3587;
2111;-101;-16.9;-4.48;3574;3575;3576;3585;3586;3587;
2112;-101;-11.7;-5.58;3572;3573;3574;3583;3584;3585;
2113;-101;-7.43;-5.96;3570;3571;3572;3581;3582;3583;
2114;-101;-2.82;-5.97;3568;3569;3570;3579;3580;3581;
2115;-101;0.0915;-6.04;3568;3578;3579;
2116;-86.2;-18.7;-2.39;3126;3144;3145;3566;3567;3577;
2117;-86.2;-16.4;-4.17;3564;3565;3566;3575;3576;3577;
2118;-86.2;-11.5;-5.5;3562;3563;3564;3573;3574;3575;
2119;-86.2;-7.29;-5.93;3560;3561;3562;3571;3572;3573;
2120;-86.2;-2.73;-5.93;3558;3559;3560;3569;3570;3571;
2121;-86.2;0.0852;-6.01;3558;3568;3569;
2122;-72.1;-18.6;-2.66;3108;3126;3127;3556;3557;3567;
2123;-72.1;-16.3;-4.36;3554;3555;3556;3565;3566;3567;
2124;-72.1;-11.8;-5.6;3552;3553;3554;3563;3564;3565;
2125;-72.1;-7.17;-5.94;3550;3551;3552;3561;3562;3563;
2126;-72.1;-2.63;-5.98;3548;3549;3550;3559;3560;3561;
2127;-72.1;0.042;-5.98;3548;3558;3559;
2128;-59;-17.5;-3.03;3090;3108;3109;3546;3547;3557;
2129;-59;-15.3;-4.57;3544;3545;3546;3555;3556;3557;
2130;-59;-11.4;-5.66;3542;3543;3544;3553;3554;3555;
2131;-59;-6.67;-5.89;3540;3541;3542;3551;3552;3553;
2132;-59;-2.39;-5.95;3538;3539;3540;3549;3550;3551;
2133;-59;0.00138;-5.89;3538;3548;3549;
2134;-47.1;-15.7;-3.43;3072;3090;3091;3536;3537;3547;
2135;-47.1;-13.7;-4.75;3534;3535;3536;3545;3546;3547;
2136;-47.1;-10.2;-5.68;3532;3533;3534;3543;3544;3545;
2137;-47.1;-5.97;-5.87;3530;3531;3532;3541;3542;3543;
2138;-47.1;-2.14;-5.93;3528;3529;3530;3539;3540;3541;
2139;-47.1;0;-5.87;3397;3406;3407;3528;3538;3539;
2140;-36.4;-13.5;-3.76;3054;3072;3073;3526;3527;3537;
2141;-36.4;-11.8;-4.89;3524;3525;3526;3535;3536;3537;
2142;-36.4;-8.81;-5.69;3522;3523;3524;3533;3534;3535;
2143;-36.4;-5.15;-5.86;3520;3521;3522;3531;3532;3533;
2144;-36.4;-1.85;-5.9;3518;3519;3520;3529;3530;3531;
2145;-36.4;0;-5.86;3407;3416;3417;3518;3528;3529;
2146;-26.9;-11.2;-4.05;3036;3054;3055;3516;3517;3527;
2147;-26.9;-9.76;-5.02;3514;3515;3516;3525;3526;3527;
2148;-26.9;-7.27;-5.7;3512;3513;3514;3523;3524;3525;
2149;-26.9;-4.25;-5.84;3510;3511;3512;3521;3522;3523;
2150;-26.9;-1.52;-5.88;3508;3509;3510;3519;3520;3521;
2151;-26.9;0;-5.84;3417;3426;3427;3508;3518;3519;
2152;-18.8;-9.08;-4.33;3018;3036;3037;3506;3507;3517;
2153;-18.8;-7.94;-5.14;3504;3505;3506;3515;3516;3517;
2154;-18.8;-5.91;-5.71;3502;3503;3504;3513;3514;3515;
2155;-18.8;-3.46;-5.83;3500;3501;3502;3511;3512;3513;
2156;-18.8;-1.24;-5.87;3498;3499;3500;3509;3510;3511;
2157;-18.8;0;-5.83;3427;3436;3437;3498;3508;3509;
2158;-12.1;-7.28;-3.81;3000;3018;3019;3496;3497;3507;
2159;-12.1;-6.36;-4.45;3494;3495;3496;3505;3506;3507;
2160;-12.1;-4.74;-4.9;3492;3493;3494;3503;3504;3505;
2161;-12.1;-2.77;-5;3490;3491;3492;3501;3502;3503;
2162;-12.1;-0.992;-5.02;3488;3489;3490;3499;3500;3501;
2163;-12.1;0;-5;3437;3446;3447;3488;3498;3499;
2164;-6.84;-5.08;-3.1;2982;3000;3001;3486;3487;3497;
2165;-6.84;-4.44;-3.56;3484;3485;3486;3495;3496;3497;
2166;-6.84;-3.31;-3.89;3482;3483;3484;3493;3494;3495;
2167;-6.84;-1.93;-3.96;3480;3481;3482;3491;3492;3493;
2168;-6.84;-0.693;-3.97;3478;3479;3480;3489;3490;3491;
2169;-6.84;0;-3.96;3447;3456;3457;3478;3488;3489;
2170;-3.05;-3.08;-1.9;2964;2982;2983;3476;3477;3487;
2171;-3.05;-2.69;-2.2;3474;3475;3476;3485;3486;3487;
2172;-3.05;-2;-2.4;3472;3473;3474;3483;3484;3485;
2173;-3.05;-1.17;-2.45;3470;3471;3472;3481;3482;3483;
2174;-3.05;-0.42;-2.46;3468;3469;3470;3479;3480;3481;
2175;-3.05;0;-2.45;3457;3466;3467;3468;3478;3479;
2176;-0.764;-1.5;-0.59;2964;2965;3477;
2177;-0.764;-1.31;-0.7;3475;3476;3477;
2178;-0.764;-0.976;-0.778;3473;3474;3475;
2179;-0.764;-0.57;-0.794;3471;3472;3473;
2180;-0.764;-0.204;-0.798;3469;3470;3471;
2181;-0.0382;0.142;-0.182;3797;3798;3799;
2182;-0.0382;0.203;-0.181;3795;3796;3797;
2183;-0.0382;0.254;-0.174;3793;3794;3795;
2184;-0.0382;0.3;-0.162;3791;3792;3793;
2185;-0.0382;0.339;-0.14;3789;3790;3791;
2186;-0.0382;0.374;-0.11;3787;3788;3789;
2187;-0.0382;0.401;-0.0708;3785;3786;3787;
2188;-0.0382;0.416;-0.0229;3783;3784;3785;
2189;-0.0382;0.421;0.0315;3781;3782;3783;
2190;-0.0382;0.422;0.103;3779;3780;3781;
2191;-0.0382;0.413;0.163;3777;3778;3779;
2192;-0.0382;0.393;0.217;3775;3776;3777;
2193;-0.0382;0.366;0.26;3773;3774;3775;
2194;-0.0382;0.33;0.294;3771;3772;3773;
2195;-0.0382;0.283;0.328;3769;3770;3771;
2196;-0.0382;0.223;0.359;3767;3768;3769;
2197;-0.0382;0.171;0.372;3765;3766;3767;
2198;-0.0382;0.11;0.381;3763;3764;3765;
2199;-0.0382;-0.00302;0.385;3762;3763;
2200;-0.22;0.337;-0.434;3759;3760;3761;3796;3797;3798;
2201;-0.22;0.484;-0.43;3757;3758;3759;3794;3795;3796;
2202;-0.22;0.606;-0.415;3755;3756;3757;3792;3793;3794;
2203;-0.22;0.714;-0.386;3753;3754;3755;3790;3791;3792;
2204;-0.22;0.808;-0.333;3751;3752;3753;3788;3789;3790;
2205;-0.22;0.891;-0.263;3749;3750;3751;3786;3787;3788;
2206;-0.22;0.955;-0.169;3747;3748;3749;3784;3785;3786;
2207;-0.22;0.992;-0.0546;3745;3746;3747;3782;3783;3784;
2208;-0.22;1;0.0751;3743;3744;3745;3780;3781;3782;
2209;-0.22;1;0.245;3741;3742;3743;3778;3779;3780;
2210;-0.22;0.983;0.387;3739;3740;3741;3776;3777;3778;
2211;-0.22;0.936;0.518;3737;3738;3739;3774;3775;3776;
2212;-0.22;0.871;0.618;3735;3736;3737;3772;3773;3774;
2213;-0.22;0.785;0.701;3733;3734;3735;3770;3771;3772;
2214;-0.22;0.673;0.781;3731;3732;3733;3768;3769;3770;
2215;-0.22;0.531;0.855;3729;3730;3731;3766;3767;3768;
2216;-0.22;0.407;0.886;3727;3728;3729;3764;3765;3766;
2217;-0.22;0.263;0.906;3725;3726;3727;3762;3763;3764;
2218;-0.22;-0.0072;0.915;3724;3725;3762;
2219;-0.401;0.452;-0.583;3721;3722;3723;3758;3759;3760;
2220;-0.401;0.65;-0.577;3719;3720;3721;3756;3757;3758;
2221;-0.401;0.812;-0.556;3717;3718;3719;3754;3755;3756;
2222;-0.401;0.958;-0.517;3715;3716;3717;3752;3753;3754;
2223;-0.401;1.08;-0.447;3713;3714;3715;3750;3751;3752;
2224;-0.401;1.2;-0.353;3711;3712;3713;3748;3749;3750;
2225;-0.401;1.28;-0.226;3709;3710;3711;3746;3747;3748;
2226;-0.401;1.33;-0.0732;3707;3708;3709;3744;3745;3746;
2227;-0.401;1.35;0.101;3705;3706;3707;3742;3743;3744;
2228;-0.401;1.35;0.329;3703;3704;3705;3740;3741;3742;
2229;-0.401;1.32;0.519;3701;3702;3703;3738;3739;3740;
2230;-0.401;1.26;0.695;3699;3700;3701;3736;3737;3738;
2231;-0.401;1.17;0.829;3697;3698;3699;3734;3735;3736;
2232;-0.401;1.05;0.941;3695;3696;3697;3732;3733;3734;
2233;-0.401;0.903;1.05;3693;3694;3695;3730;3731;3732;
2234;-0.401;0.713;1.15;3691;3692;3693;3728;3729;3730;
2235;-0.401;0.546;1.19;3689;3690;3691;3726;3727;3728;
2236;-0.401;0.352;1.22;3687;3688;3689;3724;3725;3726;
2237;-0.401;-0.00966;1.23;3686;3687;3724;
2238;-0.583;0.541;-0.697;3683;3684;3685;3720;3721;3722;
2239;-0.583;0.777;-0.69;3681;3682;3683;3718;3719;3720;
2240;-0.583;0.972;-0.665;3679;3680;3681;3716;3717;3718;
2241;-0.583;1.15;-0.619;3677;3678;3679;3714;3715;3716;
2242;-0.583;1.3;-0.535;3675;3676;3677;3712;3713;3714;
2243;-0.583;1.43;-0.422;3673;3674;3675;3710;3711;3712;
2244;-0.583;1.53;-0.271;3671;3672;3673;3708;3709;3710;
2245;-0.583;1.59;-0.0876;3669;3670;3671;3706;3707;3708;
2246;-0.583;1.61;0.12;3667;3668;3669;3704;3705;3706;
2247;-0.583;1.61;0.393;3665;3666;3667;3702;3703;3704;
2248;-0.583;1.58;0.621;3663;3664;3665;3700;3701;3702;
2249;-0.583;1.5;0.831;3661;3662;3663;3698;3699;3700;
2250;-0.583;1.4;0.992;3659;3660;3661;3696;3697;3698;
2251;-0.583;1.26;1.12;3657;3658;3659;3694;3695;3696;
2252;-0.583;1.08;1.25;3655;3656;3657;3692;3693;3694;
2253;-0.583;0.852;1.37;3653;3654;3655;3690;3691;3692;
2254;-0.583;0.653;1.42;3651;3652;3653;3688;3689;3690;
2255;-0.583;0.421;1.45;3649;3650;3651;3686;3687;3688;
2256;-0.583;-0.0115;1.47;3648;3649;3686;
2257;-0.764;0.615;-0.793;3682;3683;3684;
2258;-0.764;0.884;-0.784;3680;3681;3682;
2259;-0.764;1.1;-0.756;3678;3679;3680;
2260;-0.764;1.3;-0.703;3676;3677;3678;
2261;-0.764;1.47;-0.608;3674;3675;3676;
2262;-0.764;1.63;-0.48;3672;3673;3674;
2263;-0.764;1.74;-0.308;3670;3671;3672;
2264;-0.764;1.81;-0.0996;3668;3669;3670;
2265;-0.764;1.83;0.137;3666;3667;3668;
2266;-0.764;1.83;0.447;3664;3665;3666;
2267;-0.764;1.79;0.706;3662;3663;3664;
2268;-0.764;1.71;0.945;3660;3661;3662;
2269;-0.764;1.59;1.13;3658;3659;3660;
2270;-0.764;1.43;1.28;3656;3657;3658;
2271;-0.764;1.23;1.42;3654;3655;3656;
2272;-0.764;0.969;1.56;3652;3653;3654;
2273;-0.764;0.743;1.62;3650;3651;3652;
2274;-0.764;0.479;1.65;3648;3649;3650;
2275;-0.764;-0.0131;1.67;2450;2451;3648;
2276;-0.764;0.0131;1.67;2469;3950;3951;
2277;-0.764;-0.479;1.65;3948;3949;3950;
2278;-0.764;-0.743;1.62;3946;3947;3948;
2279;-0.764;-0.969;1.56;3944;3945;3946;
2280;-0.764;-1.23;1.42;3942;3943;3944;
2281;-0.764;-1.43;1.28;3940;3941;3942;
2282;-0.764;-1.59;1.13;3938;3939;3940;
2283;-0.764;-1.71;0.945;3936;3937;3938;
2284;-0.764;-1.79;0.706;3934;3935;3936;
2285;-0.764;-1.83;0.447;3932;3933;3934;
2286;-0.764;-1.83;0.137;3930;3931;3932;
2287;-0.764;-1.81;-0.0996;3928;3929;3930;
2288;-0.764;-1.74;-0.308;3926;3927;3928;
2289;-0.764;-1.63;-0.48;3924;3925;3926;
2290;-0.764;-1.47;-0.608;3922;3923;3924;
2291;-0.764;-1.3;-0.703;3920;3921;3922;
2292;-0.764;-1.1;-0.756;3918;3919;3920;
2293;-0.764;-0.884;-0.784;3916;3917;3918;
2294;-0.764;-0.615;-0.793;3914;3915;3916;
2295;-0.764;0;-0.794;3467;3468;3469;3684;3685;3914;
2296;-0.583;0.0115;1.47;3912;3913;3951;
2297;-0.583;-0.421;1.45;3910;3911;3912;3949;3950;3951;
2298;-0.583;-0.653;1.42;3908;3909;3910;3947;3948;3949;
2299;-0.583;-0.852;1.37;3906;3907;3908;3945;3946;3947;
2300;-0.583;-1.08;1.25;3904;3905;3906;3943;3944;3945;
2301;-0.583;-1.26;1.12;3902;3903;3904;3941;3942;3943;
2302;-0.583;-1.4;0.992;3900;3901;3902;3939;3940;3941;
2303;-0.583;-1.5;0.831;3898;3899;3900;3937;3938;3939;
2304;-0.583;-1.58;0.621;3896;3897;3898;3935;3936;3937;
2305;-0.583;-1.61;0.393;3894;3895;3896;3933;3934;3935;
2306;-0.583;-1.61;0.12;3892;3893;3894;3931;3932;3933;
2307;-0.583;-1.59;-0.0876;3890;3891;3892;3929;3930;3931;
2308;-0.583;-1.53;-0.271;3888;3889;3890;3927;3928;3929;
2309;-0.583;-1.43;-0.422;3886;3887;3888;3925;3926;3927;
2310;-0.583;-1.3;-0.535;3884;3885;3886;3923;3924;3925;
2311;-0.583;-1.15;-0.619;3882;3883;3884;3921;3922;3923;
2312;-0.583;-0.972;-0.665;3880;3881;3882;3919;3920;3921;
2313;-0.583;-0.777;-0.69;3878;3879;3880;3917;3918;3919;
2314;-0.583;-0.541;-0.697;3876;3877;3878;3915;3916;3917;
2315;-0.583;0;-0.699;3685;3722;3723;3876;3914;3915;
2316;-0.401;0.00966;1.23;3874;3875;3913;
2317;-0.401;-0.352;1.22;3872;3873;3874;3911;3912;3913;
2318;-0.401;-0.546;1.19;3870;3871;3872;3909;3910;3911;
2319;-0.401;-0.713;1.15;3868;3869;3870;3907;3908;3909;
2320;-0.401;-0.903;1.05;3866;3867;3868;3905;3906;3907;
2321;-0.401;-1.05;0.941;3864;3865;3866;3903;3904;3905;
2322;-0.401;-1.17;0.829;3862;3863;3864;3901;3902;3903;
2323;-0.401;-1.26;0.695;3860;3861;3862;3899;3900;3901;
2324;-0.401;-1.32;0.519;3858;3859;3860;3897;3898;3899;
2325;-0.401;-1.35;0.329;3856;3857;3858;3895;3896;3897;
2326;-0.401;-1.35;0.101;3854;3855;3856;3893;3894;3895;
2327;-0.401;-1.33;-0.0732;3852;3853;3854;3891;3892;3893;
2328;-0.401;-1.28;-0.226;3850;3851;3852;3889;3890;3891;
2329;-0.401;-1.2;-0.353;3848;3849;3850;3887;3888;3889;
2330;-0.401;-1.08;-0.447;3846;3847;3848;3885;3886;3887;
2331;-0.401;-0.958;-0.517;3844;3845;3846;3883;3884;3885;
2332;-0.401;-0.812;-0.556;3842;3843;3844;3881;3882;3883;
2333;-0.401;-0.65;-0.577;3840;3841;3842;3879;3880;3881;
2334;-0.401;-0.452;-0.583;3838;3839;3840;3877;3878;3879;
2335;-0.401;0;-0.584;3723;3760;3761;3838;3876;3877;
2336;-0.22;0.0072;0.915;3836;3837;3875;
2337;-0.22;-0.263;0.906;3834;3835;3836;3873;3874;3875;
2338;-0.22;-0.407;0.886;3832;3833;3834;3871;3872;3873;
2339;-0.22;-0.531;0.855;3830;3831;3832;3869;3870;3871;
2340;-0.22;-0.673;0.781;3828;3829;3830;3867;3868;3869;
